geo_event_id,name,uid_v2,date_created_fire_start,date_created_zone_link,fire_to_zone_delay_hours,has_any_evacuation
54958,Elk Fire,klamath-OR_US-KLA-1736-5ccd4775f11943da,2025-07-08 18:16:54.209973,2025-07-08 19:42:12.635710,1.4217849269444442,False
54958,Elk Fire,klamath-OR_US-KLA-1572-bbfb0ebacd8fd626,2025-07-08 18:16:54.209973,2025-07-08 20:08:49.520169,1.8653639433333333,False
54958,Elk Fire,klamath-OR_US-KLA-1718-88708ef00a5216d9,2025-07-08 18:16:54.209973,2025-07-08 20:08:49.520202,1.8653639524999999,False
54958,Elk Fire,klamath-OR_US-KLA-1719-e579c5ddffc07e5e,2025-07-08 18:16:54.209973,2025-07-08 20:08:49.520220,1.8653639575,False
54958,Elk Fire,klamath-OR_US-KLA-1721-e91c2f64aecabf3d,2025-07-08 18:16:54.209973,2025-07-08 20:08:49.520237,1.8653639622222222,False
54958,Elk Fire,klamath-OR_US-KLA-1741-9a1f69ffe182f20c,2025-07-08 18:16:54.209973,2025-07-08 20:08:49.520254,1.8653639669444444,False
54958,Elk Fire,klamath-OR_US-KLA-1751-2a902a2b8cfbf720,2025-07-08 18:16:54.209973,2025-07-08 20:08:49.520270,1.865363971388889,False
54958,Elk Fire,klamath-OR_US-KLA-1967-275d2035002fbaaf,2025-07-08 18:16:54.209973,2025-07-08 20:08:49.520287,1.8653639761111112,False
54958,Elk Fire,klamath-OR_US-KLA-1971-690b88a9c0acf901,2025-07-08 18:16:54.209973,2025-07-08 20:08:49.520303,1.8653639805555555,False
54958,Elk Fire,klamath-OR_US-KLA-1981-7e2b9b63e95a5938,2025-07-08 18:16:54.209973,2025-07-08 20:08:49.520320,1.8653639852777777,False
54982,Neil Creek Fire,jackson-OR_US-JAC-542-4d388be1d355f8c6,2025-07-08 19:53:20.514141,2025-07-08 21:05:32.692620,1.2033829108333334,False
54982,Neil Creek Fire,jackson-OR_US-JAC-536-a5481c2390d73180,2025-07-08 19:53:20.514141,2025-07-08 21:26:44.276787,1.556600735,False
54982,Neil Creek Fire,jackson-OR_US-JAC-558-9da1271fa01d0d2c,2025-07-08 19:53:20.514141,2025-07-08 21:29:36.629480,1.6044764830555556,False
53571,Green Fire,shasta-CA_US-LKH-1448-2ffc05003651f20b,2025-07-02 16:27:37.676311,2025-07-08 22:00:10.662008,149.54249602694446,False
53945,Butler Fire,siskiyou-CA_US-SIS-1704-A-7d8f16ec9d8f7eae,2025-07-04 01:54:56.029080,2025-07-08 22:31:24.165322,116.60781562277778,False
53945,Butler Fire,siskiyou-CA_US-SIS-1704-B-5e5cdc5e07b5eec8,2025-07-04 01:54:56.029080,2025-07-08 22:31:24.165363,116.60781563416667,False
54982,Neil Creek Fire,jackson-OR_US-JAC-543-bd19fded1f8d39fd,2025-07-08 19:53:20.514141,2025-07-08 22:49:09.561989,2.930291068888889,False
55038,Oliver Fire,shasta-CA_US-CSL-503-cec65ed6347a567c,2025-07-09 00:05:06.964462,2025-07-09 00:06:20.032818,0.020296765555555554,False
55062,Dry Creek Fire (500),crook-OR_US-CRR-6S-B-7c8671aa0a92dba2,2025-07-09 02:02:08.993596,2025-07-09 02:11:30.131721,0.15587170138888887,False
55062,Dry Creek Fire (500),crook-OR_US-CRR-6S-E-585ea3f5b8ace341,2025-07-09 02:02:08.993596,2025-07-09 02:11:30.131763,0.15587171305555556,False
54982,Neil Creek Fire,jackson-OR_US-JAC-559-73843ec69bbe49e1,2025-07-08 19:53:20.514141,2025-07-09 04:04:06.209498,8.17935982138889,False
54982,Neil Creek Fire,jackson-OR_US-JAC-546-f7a8882c6827a1a0,2025-07-08 19:53:20.514141,2025-07-09 04:06:10.821391,8.213974236111111,False
54958,Elk Fire,klamath-OR_US-KLA-1472-72d6195013395ce7,2025-07-08 18:16:54.209973,2025-07-09 16:53:53.998135,22.616607822777777,False
54958,Elk Fire,klamath-OR_US-FHZ-1228-b604216070f51a71,2025-07-08 18:16:54.209973,2025-07-09 18:36:53.911607,24.333250453888887,False
54958,Elk Fire,klamath-OR_US-KLA-1582-0f5a1fb5c1c44569,2025-07-08 18:16:54.209973,2025-07-09 18:36:53.911674,24.333250472499998,False
54958,Elk Fire,klamath-OR_US-KLA-1586-732675a9eb34f252,2025-07-08 18:16:54.209973,2025-07-09 18:36:53.911701,24.33325048,False
54958,Elk Fire,klamath-OR_US-FHZ-1229-6d6050544bafdd7b,2025-07-08 18:16:54.209973,2025-07-09 18:49:57.158810,24.55081912138889,False
54958,Elk Fire,klamath-OR_US-FHZ-1585-9655da854b004049,2025-07-08 18:16:54.209973,2025-07-09 18:49:57.158851,24.550819132777775,False
54958,Elk Fire,klamath-OR_US-KLA-1471-06cba482b1d2cda2,2025-07-08 18:16:54.209973,2025-07-09 18:49:57.158876,24.550819139722222,False
54958,Elk Fire,klamath-OR_US-KLA-1485-a1d7279268a8df0b,2025-07-08 18:16:54.209973,2025-07-09 18:49:57.158899,24.55081914611111,False
54958,Elk Fire,klamath-OR_US-KLA-1591-3b7f5c3a4ff560e0,2025-07-08 18:16:54.209973,2025-07-09 18:49:57.158923,24.55081915277778,False
54958,Elk Fire,klamath-OR_US-KLA-1596-1833f650d08aea51,2025-07-08 18:16:54.209973,2025-07-09 18:49:57.158947,24.550819159444444,False
54958,Elk Fire,klamath-OR_US-KLA-1746-722432a9ecd80eea,2025-07-08 18:16:54.209973,2025-07-09 18:49:57.158964,24.550819164166665,False
53945,Butler Fire,siskiyou-CA_US-SIS-1802-1fabe9d675066d20,2025-07-04 01:54:56.029080,2025-07-09 20:27:52.680723,138.54906990083333,False
53945,Butler Fire,siskiyou-CA_US-FRK-1709-8de7aeffc6737cd6,2025-07-04 01:54:56.029080,2025-07-09 20:34:39.196206,138.66199086833333,False
53945,Butler Fire,siskiyou-CA_US-SIS-1707-8338061fc3fd4b9d,2025-07-04 01:54:56.029080,2025-07-09 20:34:39.196245,138.66199087916667,False
55167,Pickup Fire,madera-CA_US-MAD-E0569-fd5717561c999a11,2025-07-09 21:14:28.865084,2025-07-09 21:26:23.710709,0.19856822916666667,False
55167,Pickup Fire,madera-CA_US-MAD-E0573-2713cfa743700958,2025-07-09 21:14:28.865084,2025-07-09 21:33:47.166932,0.3217505133333334,False
55165,Steele Fire,san_diego-CA_US-SDC-2098-5a7fb1c1fe11c693,2025-07-09 21:11:18.731626,2025-07-09 21:45:10.483614,0.5643755522222222,False
55165,Steele Fire,san_diego-CA_US-SDC-2099-2a76bbc26dca33d4,2025-07-09 21:11:18.731626,2025-07-09 21:45:10.483657,0.5643755641666667,False
55165,Steele Fire,san_diego-CA_US-SDC-2217-2982a64e1ba36277,2025-07-09 21:11:18.731626,2025-07-09 21:45:10.483677,0.5643755697222222,False
53945,Butler Fire,siskiyou-CA_US-SIS-1705-9fa6f4bc17b1d0ee,2025-07-04 01:54:56.029080,2025-07-09 22:03:59.314692,140.15091267,False
55165,Steele Fire,san_diego-CA_US-SDC-2101-b79eae8c6da1c3e5,2025-07-09 21:11:18.731626,2025-07-09 22:17:15.194230,1.09901739,False
55165,Steele Fire,san_diego-CA_US-SDC-2156-0812388383914e6b,2025-07-09 21:11:18.731626,2025-07-09 22:17:15.194280,1.099017403888889,False
55165,Steele Fire,san_diego-CA_US-SDC-2218-c14453a5eb867872,2025-07-09 21:11:18.731626,2025-07-09 22:17:15.194305,1.0990174108333335,False
55170,Willow Fire (0523),crook-OR_US-CRR-9S-A-d7c7f01640d95813,2025-07-09 21:26:31.521111,2025-07-09 22:32:59.295399,1.10771508,False
55170,Willow Fire (0523),crook-OR_US-CRR-9S-C-e10cd69b69692656,2025-07-09 21:26:31.521111,2025-07-09 22:32:59.295451,1.1077150944444445,False
53945,Butler Fire,siskiyou-CA_US-SIS-1707-A-585468616a75bdd3,2025-07-04 01:54:56.029080,2025-07-10 00:01:35.721271,142.1110256086111,False
53945,Butler Fire,siskiyou-CA_US-SIS-1707-B-a5de320efe374fbf,2025-07-04 01:54:56.029080,2025-07-10 00:01:35.721320,142.11102562222223,False
55154,Long Point Fire,grant-OR_US-GRN-023-0e36e68e3635a357,2025-07-09 20:39:22.813680,2025-07-10 01:09:59.808121,4.510276233611111,False
55165,Steele Fire,san_diego-CA_US-SDC-2098-B-7174b5affab02473,2025-07-09 21:11:18.731626,2025-07-10 01:39:36.080963,4.471485926944444,False
55297,Reche Fire,riverside-CA_US-MOE-0372-A-7ee31d566e392e59,2025-07-10 19:58:11.435847,2025-07-10 20:32:17.524427,0.568357938888889,False
55297,Reche Fire,riverside-CA_US-MOE-0372-B-165ec1242983cc96,2025-07-10 19:58:11.435847,2025-07-10 20:32:17.524481,0.5683579538888889,False
55297,Reche Fire,riverside-CA_US-MOE-0370-aef1407b357a9593,2025-07-10 19:58:11.435847,2025-07-10 21:08:24.337472,1.170250451388889,False
55366,Springs Fire,san_diego-CA_US-SDC-2163-e3366adf762a4209,2025-07-11 01:26:43.230756,2025-07-11 02:18:18.377606,0.8597630138888889,False
55366,Springs Fire,san_diego-CA_US-SDC-2107-00e5cebc6d418154,2025-07-11 01:26:43.230756,2025-07-11 02:20:44.451649,0.9003391369444445,False
55366,Springs Fire,san_diego-CA_US-SDC-2164-2253256041405b0f,2025-07-11 01:26:43.230756,2025-07-11 02:20:44.451694,0.9003391494444444,False
55366,Springs Fire,san_diego-CA_US-SDC-2105-a2490476be9a5570,2025-07-11 01:26:43.230756,2025-07-11 02:24:28.282070,0.9625142538888889,False
55366,Springs Fire,san_diego-CA_US-SDC-2227-a59ef89049cfd828,2025-07-11 01:26:43.230756,2025-07-11 02:24:28.282124,0.9625142688888889,False
55366,Springs Fire,san_diego-CA_US-SDC-2232-50bbb8efc65b4a95,2025-07-11 01:26:43.230756,2025-07-11 02:24:28.282150,0.9625142761111112,False
55366,Springs Fire,san_diego-CA_US-SDC-2104-6a0b26f8d61cde0f,2025-07-11 01:26:43.230756,2025-07-11 02:58:09.434247,1.5239454141666666,False
55231,White Sage Fire,coconino-AZ_US-Area-around-Jacob-Lake-766bcd4940114ef2,2025-07-10 03:35:28.457609,2025-07-11 04:41:22.924402,25.098462998055556,False
55231,White Sage Fire,coconino-AZ_US-Jacob-Lake-Proper-749ca32c51469859,2025-07-10 03:35:28.457609,2025-07-11 04:41:22.924441,25.098463008888892,False
53571,Green Fire,shasta-CA_US-LKH-1448-A-e2f3d0dc5d030d07,2025-07-02 16:27:37.676311,2025-07-12 02:04:23.201511,225.6126458888889,False
53571,Green Fire,shasta-CA_US-LKH-1448-B-c784b0a35d8f08f4,2025-07-02 16:27:37.676311,2025-07-12 02:04:23.201563,225.61264590333332,False
55477,Vegetation Fire,maui-HI_US-MAC-2105-5f7160d77e4dc977,2025-07-12 02:42:50.362463,2025-07-12 02:43:04.253017,0.0038584872222222222,False
55477,Vegetation Fire,maui-HI_US-MAC-2160-d75b994f797dc66f,2025-07-12 02:42:50.362463,2025-07-12 02:43:04.253054,0.0038584975,False
53571,Green Fire,shasta-CA_US-LKH-1190-a19158ebd5a1728a,2025-07-02 16:27:37.676311,2025-07-12 03:34:39.942841,227.11729625833334,False
53571,Green Fire,shasta-CA_US-LKH-1200-aefcfa48233bc5b3,2025-07-02 16:27:37.676311,2025-07-12 03:34:39.942876,227.11729626805558,False
55531,Stardust Fire,placer-CA_US-Stardust-Fire-Zone-1-05f59c4a164fd4b7,2025-07-12 20:12:59.559855,2025-07-12 20:50:24.971980,0.6237255902777777,False
55553,Highland Fire (536),crook-OR_US-CRR-6S-E-585ea3f5b8ace341,2025-07-12 23:01:41.753187,2025-07-12 23:20:45.326599,0.3176592811111111,False
55553,Highland Fire (536),crook-OR_US-CRR-6S-F-b5e9a52f74843fce,2025-07-12 23:01:41.753187,2025-07-12 23:21:26.801139,0.32917998666666665,False
55553,Highland Fire (536),crook-OR_US-CRR-6S-G-e249678a9b927284,2025-07-12 23:01:41.753187,2025-07-12 23:26:48.914533,0.41865592944444446,False
55553,Highland Fire (536),crook-OR_US-CRR-6S-H-db5521be3aee7e80,2025-07-12 23:01:41.753187,2025-07-12 23:26:48.914570,0.4186559397222222,False
55553,Highland Fire (536),crook-OR_US-CRR-6S-I-31058ae17fdbecb9,2025-07-12 23:01:41.753187,2025-07-13 00:48:59.904807,1.78837545,False
55553,Highland Fire (536),crook-OR_US-CRR-6S-J-becbdb6281f8fcdd,2025-07-12 23:01:41.753187,2025-07-13 01:08:19.574546,2.1105059330555553,False
55553,Highland Fire (536),crook-OR_US-CRR-6S-L-aad15199c2987c4c,2025-07-12 23:01:41.753187,2025-07-13 01:17:51.123178,2.269269441944444,False
55553,Highland Fire (536),crook-OR_US-CRR-6S-M-a4d8f64a073c0f35,2025-07-12 23:01:41.753187,2025-07-13 01:22:12.698945,2.3419293772222223,False
55553,Highland Fire (536),crook-OR_US-CRR-6S-N-0d04c67ccf98b0cf,2025-07-12 23:01:41.753187,2025-07-13 01:22:12.699020,2.3419293980555556,False
55553,Highland Fire (536),crook-OR_US-CRR-6S-O-8437542626fb86ce,2025-07-12 23:01:41.753187,2025-07-13 01:48:36.654365,2.781916993888889,False
55281,South Rim Fire,montrose-CO_US-ZONE-1-4107605a906065bf,2025-07-10 18:11:00.280140,2025-07-13 03:09:42.919195,56.978510848611116,False
55281,South Rim Fire,montrose-CO_US-ZONE-2-d62bfba225cfba0d,2025-07-10 18:11:00.280140,2025-07-13 03:09:42.919233,56.97851085916667,False
55281,South Rim Fire,montrose-CO_US-ZONE-3-c97618d1f75ef971,2025-07-10 18:11:00.280140,2025-07-13 03:09:42.919253,56.978510864722224,False
55281,South Rim Fire,montrose-CO_US-ZONE-4-c23f5cc8e1dbd028,2025-07-10 18:11:00.280140,2025-07-13 03:09:42.919271,56.97851086972222,False
55281,South Rim Fire,montrose-CO_US-ZONE-5-5f137712d6606a70,2025-07-10 18:11:00.280140,2025-07-13 03:09:42.919289,56.97851087472222,False
55281,South Rim Fire,montrose-CO_US-ZONE-6-2452951b4c14fd5e,2025-07-10 18:11:00.280140,2025-07-13 03:09:42.919308,56.97851088,False
55553,Highland Fire (536),crook-OR_US-CRR-6S-Q-0ed64ae756331ea3,2025-07-12 23:01:41.753187,2025-07-13 03:18:48.045091,4.285081084444444,False
55658,Marcy Fire,lake-CA_US-LOW-E167-2ae1907efadf7abf,2025-07-13 21:51:07.200246,2025-07-13 22:22:44.196646,0.5269434444444444,False
55658,Marcy Fire,lake-CA_US-LOW-E176-10a053c1689ce04c,2025-07-13 21:51:07.200246,2025-07-13 22:22:44.196685,0.5269434552777778,False
55658,Marcy Fire,lake-CA_US-LOW-E181-652387ce7437a4d3,2025-07-13 21:51:07.200246,2025-07-13 22:22:44.196704,0.5269434605555556,False
55637,Max Fire,fresno-CA_US-K61-ffb6ed1e29106a9f,2025-07-13 20:24:09.064460,2025-07-14 01:26:09.597378,5.033481366111111,False
55692,Cram Fire (545),jefferson-OR_US-County-NE-15-7c4df6f649f67d25,2025-07-14 00:43:37.900655,2025-07-15 02:01:14.747869,25.293568670555555,False
55692,Cram Fire (545),jefferson-OR_US-County-NE-17-67e43b8159610919,2025-07-14 00:43:37.900655,2025-07-15 02:01:14.747905,25.293568680555556,False
55692,Cram Fire (545),jefferson-OR_US-County-NE-18-63ef8f5bf65cc9e4,2025-07-14 00:43:37.900655,2025-07-15 02:01:14.747923,25.293568685555556,False
55281,South Rim Fire,montrose-CO_US-ZONE-7-e4e1d220530924ac,2025-07-10 18:11:00.280140,2025-07-15 04:41:42.284815,106.51166796527777,False
53945,Butler Fire,siskiyou-CA_US-SIS-1804-a5b97014bfd4ae0d,2025-07-04 01:54:56.029080,2025-07-15 22:04:16.557731,284.15570240305556,False
53945,Butler Fire,siskiyou-CA_US-SIS-1805-4fce154af8433dda,2025-07-04 01:54:56.029080,2025-07-15 22:04:16.557764,284.15570241222224,False
53945,Butler Fire,siskiyou-CA_US-SIS-1708-31c95a78f184986a,2025-07-04 01:54:56.029080,2025-07-15 22:05:07.599952,284.16988079777775,False
53945,Butler Fire,siskiyou-CA_US-SIS-1710-6d3d7c84bba114f5,2025-07-04 01:54:56.029080,2025-07-15 22:05:07.600002,284.16988081166664,False
53945,Butler Fire,siskiyou-CA_US-SIS-1808-d0d5789f49c4df77,2025-07-04 01:54:56.029080,2025-07-15 22:05:07.600043,284.16988082305556,False
53945,Butler Fire,siskiyou-CA_US-SIS-1906-2170960448e18fd7,2025-07-04 01:54:56.029080,2025-07-15 22:05:07.600071,284.16988083083334,False
55692,Cram Fire (545),jefferson-OR_US-Ashwood-6d97ae90e7598f47,2025-07-14 00:43:37.900655,2025-07-15 22:56:09.004522,46.20863996305555,False
55692,Cram Fire (545),jefferson-OR_US-County-NE-12-97030bfb96375572,2025-07-14 00:43:37.900655,2025-07-15 22:56:09.004552,46.208639971388884,False
55692,Cram Fire (545),jefferson-OR_US-County-NE-13-eb601d5d7a5d0cf8,2025-07-14 00:43:37.900655,2025-07-15 22:56:09.004581,46.20863997944445,False
55692,Cram Fire (545),jefferson-OR_US-County-NE-14-77653b1a9013c080,2025-07-14 00:43:37.900655,2025-07-15 22:56:09.004599,46.208639984444446,False
55692,Cram Fire (545),jefferson-OR_US-County-NE-16-727713a4c9c8299d,2025-07-14 00:43:37.900655,2025-07-15 22:56:09.004616,46.20863998916666,False
55692,Cram Fire (545),jefferson-OR_US-County-SE-15-3aff43f9afd4993e,2025-07-14 00:43:37.900655,2025-07-15 22:56:09.004633,46.20863999388889,False
55692,Cram Fire (545),jefferson-OR_US-County-SE-17-a59ae363e1faa568,2025-07-14 00:43:37.900655,2025-07-15 22:56:09.004651,46.208639998888884,False
55692,Cram Fire (545),jefferson-OR_US-County-SE-18-d8fdc393d8ba2508,2025-07-14 00:43:37.900655,2025-07-15 22:56:09.004669,46.208640003888895,False
55692,Cram Fire (545),jefferson-OR_US-County-SE-19-5aed63edd8baed66,2025-07-14 00:43:37.900655,2025-07-15 22:56:09.004686,46.20864000861111,False
55692,Cram Fire (545),jefferson-OR_US-Gateway-633842f86b5f34f4,2025-07-14 00:43:37.900655,2025-07-15 22:56:09.004703,46.20864001333334,False
55929,Fay Fire,kern-CA_US-KRN-768-5c3dc189dd8d1120,2025-07-15 22:19:39.478257,2025-07-15 23:33:48.406421,1.2358133788888888,False
55929,Fay Fire,kern-CA_US-KRN-769-A-eb1d4599dfc80060,2025-07-15 22:19:39.478257,2025-07-16 03:54:12.655642,5.575882606944444,False
56026,Dale Fire,riverside-CA_US-CBI-CAHUILLA1-a2456720c6c184fa,2025-07-16 19:43:56.735586,2025-07-16 21:34:42.338272,1.8460007461111112,False
56026,Dale Fire,riverside-CA_US-RVC-2280-B-60e55e6e6550d8a0,2025-07-16 19:43:56.735586,2025-07-16 21:34:42.338326,1.846000761111111,False
56026,Dale Fire,riverside-CA_US-RVC-2327-82803fb4d80d162f,2025-07-16 19:43:56.735586,2025-07-16 21:34:42.338345,1.8460007663888889,False
56026,Dale Fire,riverside-CA_US-RVC-2369-55fa5ad860150898,2025-07-16 19:43:56.735586,2025-07-16 21:34:42.338363,1.8460007713888889,False
56026,Dale Fire,riverside-CA_US-RVC-LAKERIVERSIDEESTATES4-1fd4bf131f0294c8,2025-07-16 19:43:56.735586,2025-07-16 21:34:42.338387,1.8460007780555556,False
56026,Dale Fire,riverside-CA_US-RVC-TABLEMT3-30bd5bb054a3265f,2025-07-16 19:43:56.735586,2025-07-16 21:34:42.338412,1.846000785,False
56026,Dale Fire,riverside-CA_US-RVC-TABLEMT4-6e8b5c7ef7943609,2025-07-16 19:43:56.735586,2025-07-16 21:34:42.338436,1.8460007916666668,False
56026,Dale Fire,riverside-CA_US-RVC-TABLEMT5-90a19cf8eb4b08bd,2025-07-16 19:43:56.735586,2025-07-16 21:34:42.338460,1.8460007983333333,False
56026,Dale Fire,riverside-CA_US-RVC-TABLEMT6-0df25043b27f64d1,2025-07-16 19:43:56.735586,2025-07-16 21:34:42.338481,1.8460008041666667,False
56026,Dale Fire,riverside-CA_US-RVC-TULE1-132764a175c3a882,2025-07-16 19:43:56.735586,2025-07-16 21:34:42.338502,1.84600081,False
56026,Dale Fire,riverside-CA_US-RVC-TULE2-d222982052326f4c,2025-07-16 19:43:56.735586,2025-07-16 21:34:42.338527,1.8460008169444444,False
56026,Dale Fire,riverside-CA_US-RVC-TULE3-e35907bbc83d74d1,2025-07-16 19:43:56.735586,2025-07-16 21:34:42.338550,1.8460008233333332,False
56026,Dale Fire,riverside-CA_US-RVC-TULE4-f6f65b4a10c9feb8,2025-07-16 19:43:56.735586,2025-07-16 21:34:42.338567,1.8460008280555555,False
56026,Dale Fire,riverside-CA_US-RVC-TULE5-d759007366e896e8,2025-07-16 19:43:56.735586,2025-07-16 21:34:42.338588,1.846000833888889,False
56026,Dale Fire,riverside-CA_US-RVC-TULE6-511495a8e58d62b8,2025-07-16 19:43:56.735586,2025-07-16 21:34:42.338611,1.8460008402777779,False
56026,Dale Fire,riverside-CA_US-RVC-TULE7-90dbddd09d855409,2025-07-16 19:43:56.735586,2025-07-16 21:34:42.338629,1.8460008452777779,False
56026,Dale Fire,riverside-CA_US-RVC-TULE8-d355b71e8c942d2d,2025-07-16 19:43:56.735586,2025-07-16 21:34:42.338653,1.8460008519444444,False
55714,Ute 63 Fire,la_plata-CO_US-UTE63-1-db3e9043507fcd44,2025-07-14 02:23:39.398277,2025-07-16 23:38:21.063629,69.24490704222222,False
56026,Dale Fire,riverside-CA_US-CBI-CAHUILLA1-A-fc33ff7c9bc96850,2025-07-16 19:43:56.735586,2025-07-17 07:14:57.107456,11.51676996388889,False
56026,Dale Fire,riverside-CA_US-CBI-CAHUILLA1-B-6f8cebf8f6469776,2025-07-16 19:43:56.735586,2025-07-17 07:14:57.107512,11.516769979444444,False
55692,Cram Fire (545),crook-OR_US-CRR-1S-B-bb86e7e0ca591e7d,2025-07-14 00:43:37.900655,2025-07-17 23:09:43.313006,94.43483676416668,False
55692,Cram Fire (545),crook-OR_US-CRR-4S-B-988e149c07dbf512,2025-07-14 00:43:37.900655,2025-07-17 23:09:43.313090,94.4348367875,False
56173,Board Shanty Fire,josephine-OR_US-JCU-436-964531fc47df0d9e,2025-07-18 00:26:54.417368,2025-07-18 01:13:16.440769,0.7727842780555555,False
56173,Board Shanty Fire,josephine-OR_US-JCU-437-98fe468b26a1d194,2025-07-18 00:26:54.417368,2025-07-18 01:47:59.186765,1.3513248325,False
55331,Turner Gulch Fire,mesa-CO_US-Bean-Gulch-9ee8ed451ad76dc4,2025-07-10 21:57:06.529193,2025-07-18 01:50:14.616964,171.8855799363889,False
55331,Turner Gulch Fire,mesa-CO_US-Big-Creek-b2c6f78accf0d89c,2025-07-10 21:57:06.529193,2025-07-18 01:50:14.617001,171.88557994666667,False
55331,Turner Gulch Fire,mesa-CO_US-Cold-Springs-d5a1f96c8152a922,2025-07-10 21:57:06.529193,2025-07-18 01:50:14.617019,171.88557995166664,False
55331,Turner Gulch Fire,mesa-CO_US-Divide-d7b64cfbc7c00686,2025-07-10 21:57:06.529193,2025-07-18 01:50:14.617037,171.88557995666665,False
55331,Turner Gulch Fire,mesa-CO_US-Divide-Forks-CG-e5f450bf4265af91,2025-07-10 21:57:06.529193,2025-07-18 01:50:14.617055,171.88557996166665,False
55331,Turner Gulch Fire,mesa-CO_US-Gill-Creek-0d11a61ec285ecd6,2025-07-10 21:57:06.529193,2025-07-18 01:50:14.617072,171.8855799663889,False
55331,Turner Gulch Fire,mesa-CO_US-Gravel-Pit-d5d6bb83d3356a17,2025-07-10 21:57:06.529193,2025-07-18 01:50:14.617088,171.88557997083333,False
55331,Turner Gulch Fire,mesa-CO_US-Lobe-Creek-f2aa9abc98cba5ce,2025-07-10 21:57:06.529193,2025-07-18 01:50:14.617105,171.88557997555557,False
56173,Board Shanty Fire,josephine-OR_US-JCU-448-437609fb7b5134bc,2025-07-18 00:26:54.417368,2025-07-18 03:40:56.704526,3.233968655,False
56173,Board Shanty Fire,jackson-OR_US-JAC-068-8445a0e46de069d4,2025-07-18 00:26:54.417368,2025-07-18 03:51:11.598981,3.404772670277778,False
53945,Butler Fire,siskiyou-CA_US-SAW-1713-d8846009dfcc9ea4,2025-07-04 01:54:56.029080,2025-07-18 04:47:27.578839,338.87543048861113,False
53945,Butler Fire,siskiyou-CA_US-SIS-1712-b6c5ca40081d4b3a,2025-07-04 01:54:56.029080,2025-07-18 04:47:27.578912,338.8754305088889,False
53945,Butler Fire,siskiyou-CA_US-SIS-1811-09c2c58a177ce1d9,2025-07-04 01:54:56.029080,2025-07-18 04:47:27.578945,338.87543051805557,False
56173,Board Shanty Fire,josephine-OR_US-JCU-448-A-9611a802607ed7af,2025-07-18 00:26:54.417368,2025-07-18 16:20:20.907892,15.890691812222222,False
56173,Board Shanty Fire,josephine-OR_US-JCU-448-B-b26d72bf62d5aaaa,2025-07-18 00:26:54.417368,2025-07-18 16:20:20.907939,15.890691825277779,False
56026,Dale Fire,riverside-CA_US-CBI-CAHUILLA1-C-5c81694e9208ba58,2025-07-16 19:43:56.735586,2025-07-18 18:27:54.338015,46.73266734138889,False
56266,Coreless Fire,pierce-WA_US-CEP-505-E-d33babb4eef0ca8b,2025-07-18 21:43:30.587725,2025-07-18 23:36:33.513547,1.8841460616666668,False
56264,Kinkade Fire,morrow-OR_US-MOW-005H-b8531bf3d080b8a7,2025-07-18 21:33:54.498630,2025-07-19 03:01:54.474737,5.466660029722222,False
56365,Pala Fire,san_diego-CA_US-SDC-0196-aef2f3ffddf11d10,2025-07-19 18:31:13.965675,2025-07-19 18:59:07.975695,0.46500278333333334,False
56365,Pala Fire,san_diego-CA_US-SDC-0197-6c7694580c211135,2025-07-19 18:31:13.965675,2025-07-19 18:59:07.975735,0.4650027944444445,False
